Area,Year,Crop-related,Energy & Farm Operations,Livestock-related,Soil & Fertilizer
Afghanistan,2000,1563.5953,212847.3225,21076.005400000002,6339.367300000001
Afghanistan,2001,1473.0611,185177.6163,17476.9257,5705.8844
Afghanistan,2002,1778.3902000000003,227940.3564,21935.0444,6656.4528
Afghanistan,2003,2048.7331,237242.4017,22366.0465,6793.1123
Afghanistan,2004,2305.0153999999998,234033.0566,21914.1384,6794.9549
Afghanistan,2005,2878.2597000000005,298888.8138,45836.683399999994,17008.731699999997
Afghanistan,2006,2176.8007000000002,248683.684,22736.1182,6746.7215
Afghanistan,2007,2399.4075,256189.95729999998,22774.387099999996,6553.2748
Afghanistan,2008,2304.1937,289788.1751,25516.058299999997,7076.729600000001
Afghanistan,2009,2748.0438,313370.6306,26004.239500000003,7585.9095
Afghanistan,2010,2727.3726,362347.7975,30085.0972,8371.4732
Afghanistan,2011,2576.3944,390482.6064,30361.182500000003,8687.9108
Afghanistan,2012,2787.4113,378290.9887,29946.382900000004,8681.2678
Afghanistan,2013,3098.6623,462906.4781,55482.3874,47175.8403
Afghanistan,2014,2977.5788,385980.3863,29978.916,9926.099699999999
Afghanistan,2015,2342.882,381827.6902,28896.3039,10033.585799999999
Afghanistan,2016,1959.2193000000002,375788.206,28698.604400000004,10033.0646
Afghanistan,2017,1776.5148,379864.87669999996,28063.700100000002,10896.369200000001
Afghanistan,2018,1688.5486,389573.9919,28551.4502,10384.1528
Afghanistan,2019,2036.3068,391087.2168,28592.3257,9229.3241
Afghanistan,2020,2299.3523999999998,398319.4471,28665.0999,8905.1331
Albania,2000,94.25410000000001,109246.40060000001,11509.2721,2217.9117
Albania,2001,84.2244,112891.172,11220.791099999999,2132.6995
Albania,2002,84.84209999999999,116361.9782,10897.2276,2694.9556000000002
Albania,2003,79.7979,117918.9749,11025.4888,2708.3704
Albania,2004,79.3555,116688.734,10722.9707,2618.1027
Albania,2005,81.4127,116785.7446,10504.759900000001,2631.5515
Albania,2006,78.60119999999999,114780.1394,10321.5368,2455.6891
Albania,2007,76.45270000000001,111745.2402,9693.3946,2414.1285
Albania,2008,92.56969999999998,109726.7436,9098.4109,2299.6166
Albania,2009,93.7498,106336.76789999999,8613.6305,2350.0501999999997
Albania,2010,95.40069999999999,104556.3664,5588.067300000001,2301.516
Albania,2011,97.46379999999999,120351.5577,5533.7297,2418.2327999999998
Albania,2012,96.08670000000001,118068.8751,5642.6274,2391.3866
Albania,2013,96.0792,121269.1651,5677.8676000000005,2307.6937000000003
Albania,2014,95.8663,127100.7439,5751.953200000001,2338.1774
Albania,2015,95.2487,120547.4602,5788.0144,2470.1040000000003
Albania,2016,96.2289,95737.1766,5768.7359,2592.4023
Albania,2017,96.0599,99634.3883,5632.6433,2479.2306000000003
Albania,2018,91.81,95814.4115,5522.2191,2124.0027
Albania,2019,89.9481,92796.7675,5083.079900000001,2317.9384999999997
Albania,2020,91.41869999999999,88867.0368,4570.8899,2057.2113
Algeria,2000,263.87350000000004,1136407.1974,30068.785300000003,8299.2571
Algeria,2001,586.9591999999999,1087344.4133,16367.302499999998,7397.3701
Algeria,2002,451.44819999999993,1099492.9472,16024.323699999999,6881.8786
Algeria,2003,826.7161,1157572.474,16451.2174,7137.4033
Algeria,2004,802.8380000000001,1147584.0809,17179.7967,9300.737500000001
Algeria,2005,687.1337000000001,1251567.6715000002,17375.4753,7071.780900000001
Algeria,2006,772.0967,1249618.7437,17884.9037,8195.3312
Algeria,2007,724.6317999999999,1292209.2961,18124.3799,8073.4176
Algeria,2008,369.73850000000004,1310249.3019,18043.8138,7457.0208999999995
Algeria,2009,946.5169000000001,1353036.4357,18918.9272,8581.4727
Algeria,2010,816.0521000000001,1392032.4821000001,20000.5697,9339.603599999999
Algeria,2011,811.3043,1424738.7365,20726.9033,9512.648900000002
Algeria,2012,961.6875,1525085.9551000001,21598.4987,10304.3646
Algeria,2013,914.5680000000001,1618574.5615,22602.906199999998,10442.7722
Algeria,2014,726.1280999999999,1737100.2469,23889.0902,11071.0963
Algeria,2015,781.0885000000001,1810149.0079,24322.8797,11241.2511
Algeria,2016,800.682,1812893.3514,24209.5886,11166.973600000001
Algeria,2017,812.9618999999999,1844051.717,23954.147600000004,11160.3768
Algeria,2018,1077.9808,1932698.2261,23855.408,11429.5157
Algeria,2019,1041.9047,1991040.4900000002,23982.708899999998,11377.007399999999
Algeria,2020,868.86,1913591.0082999999,24655.3922,11511.603199999998
Angola,2000,302.5016,1232535.9697,12517.1433,4305.7151
Angola,2001,329.504,1513757.5958,12581.2409,4339.6711
Angola,2002,357.71989999999994,1530190.7076,12513.0134,4434.977499999999
Angola,2003,429.28869999999995,1624195.8305000002,12423.6622,4413.654
Angola,2004,565.8735,1676860.9606,12252.775,4545.4821
Angola,2005,611.8899,1725411.1356,13348.281200000001,4839.9805
Angola,2006,512.3315,1545792.5454,13696.6759,5022.2136
Angola,2007,579.4731999999999,1571055.2171,14061.459600000002,5187.144499999999
Angola,2008,605.6587,1583144.3596,14432.5785,5377.6276
Angola,2009,928.895,1630147.6712,14738.646,5675.5244999999995
Angola,2010,948.7788,1730778.1693,15224.1918,6058.1749
Angola,2011,1067.8438,1722785.8823,15565.748599999999,6248.109099999999
Angola,2012,726.0784000000001,1723243.0213000001,15995.284,6364.5861
Angola,2013,1126.5552,1711953.0697,16448.2638,6782.7808
Angola,2014,1150.7562,1672764.1214,16921.4078,7196.5503
