Area,Production,Yield,Year
Afghanistan,14111527.19,267551.8,2000
Afghanistan,12998638.55,271687.4,2001
Afghanistan,18256405.78,273143.8,2002
Afghanistan,19500732.82,270696.4,2003
Afghanistan,17671351.27,276894.2,2004
Afghanistan,21966409.58,262921.1,2005
Afghanistan,20066049.64,262101.5,2006
Afghanistan,22795748.55,267883.5,2007
Afghanistan,18943974.08,268507.7,2008
Afghanistan,24820845.65,331887.3,2009
Afghanistan,23268653.36,291110.2,2010
Afghanistan,20192776.53,288730.1,2011
Afghanistan,24536466.64,289266.8,2012
Afghanistan,24938334.41,299331.6,2013
Afghanistan,27942888.48,290649.9,2014
Afghanistan,25654514.15,252225.3,2015
Afghanistan,27618480.55,229655.4,2016
Afghanistan,25548221.56,287680.5,2017
Afghanistan,23477668.0,293556.1,2018
Afghanistan,28409565.400000002,305628.0,2019
Afghanistan,30283956.66,310986.8,2020
Albania,5973224.86,623569.7,2000
Albania,6136420.2299999995,640305.6,2001
Albania,6283383.96,642625.9,2002
Albania,6446024.58,626956.2,2003
Albania,6643243.74,695741.7,2004
Albania,6717529.6,684823.5,2005
Albania,6873903.44,822563.3,2006
Albania,6764463.81,796883.0,2007
Albania,7278756.89,824775.8,2008
Albania,7483059.84,882194.4,2009
Albania,8139152.85,854917.4,2010
Albania,8490757.25,936669.4,2011
Albania,8731670.14,987429.7,2012
Albania,8727063.18,956070.3,2013
Albania,8811912.77,975378.6,2014
Albania,9057420.69,1012634.9,2015
Albania,9379821.69,1096395.6,2016
Albania,9457474.47,1147900.9,2017
Albania,9443181.79,1203742.0,2018
Albania,9520654.28,1221869.2,2019
Albania,9516639.51,1254036.7,2020
Algeria,19670570.34,389375.7,2000
Algeria,23778827.0,406636.0,2001
Algeria,24786679.08,435102.2,2002
Algeria,32295511.189999998,469501.8,2003
Algeria,34220470.55,496819.39999999997,2004
Algeria,34749482.04,479140.8,2005
Algeria,36801686.65,703118.5,2006
Algeria,34239133.75,456198.4,2007
Algeria,32407401.86,475072.4,2008
Algeria,44304782.65,538083.0,2009
Algeria,46324571.74,539990.6,2010
Algeria,50782945.06,593120.4,2011
Algeria,55373809.64,624238.5,2012
Algeria,60147290.16,666790.8,2013
Algeria,58496904.41,720440.0,2014
Algeria,61589038.5,722044.1,2015
Algeria,62245830.5,730429.2,2016
Algeria,62434940.47,746352.7,2017
Algeria,68353559.07,817101.6,2018
Algeria,70441364.26,830662.2000000001,2019
Algeria,68910235.44,834172.8,2020
Angola,14975548.54,220111.2,2000
Angola,17895552.52,232195.3,2001
Angola,21001236.849999998,238979.8,2002
Angola,22697855.44,242921.4,2003
Angola,26373896.64,243692.5,2004
Angola,27951977.22,243418.5,2005
Angola,28765473.52,247695.1,2006
Angola,32502827.439999998,286601.2,2007
Angola,34096552.83,298137.1,2008
Angola,43304298.95,301192.4,2009
Angola,46265409.07,302924.6,2010
Angola,49618800.69,314019.7,2011
Angola,39356091.3,285347.39999999997,2012
Angola,56230224.64,300844.7,2013
Angola,42128186.55,308468.2,2014
Angola,43878790.32,335948.10000000003,2015
Angola,45950973.15,346530.3,2016
Angola,47002208.26,344715.10000000003,2017
Angola,48876506.8,359485.1,2018
Angola,49814428.18,363214.8,2019
Angola,52971266.07,368060.5,2020
Antigua and Barbuda,44789.5,155142.5,2000
Antigua and Barbuda,45264.7,155572.3,2001
Antigua and Barbuda,45595.44,155316.2,2002
Antigua and Barbuda,47753.44,153306.2,2003
Antigua and Barbuda,49141.65,153073.3,2004
Antigua and Barbuda,43387.52,153158.9,2005
Antigua and Barbuda,46172.41,152711.4,2006
Antigua and Barbuda,46330.09,152245.6,2007
Antigua and Barbuda,47693.58,151941.0,2008
Antigua and Barbuda,47378.71,151650.1,2009
Antigua and Barbuda,42146.520000000004,150745.6,2010
Antigua and Barbuda,42672.64,150533.5,2011
Antigua and Barbuda,42015.14,149286.0,2012
Antigua and Barbuda,41726.770000000004,148600.2,2013
Antigua and Barbuda,41609.29,148719.0,2014
Antigua and Barbuda,41547.06,147204.8,2015
Antigua and Barbuda,40801.46,148520.7,2016
Antigua and Barbuda,38623.85,142252.8,2017
Antigua and Barbuda,40107.689999999995,133736.1,2018
Antigua and Barbuda,38861.270000000004,136102.4,2019
Antigua and Barbuda,41415.35,187805.3,2020
Argentina,248516895.78,875454.3,2000
Argentina,254821467.59,892342.4,2001
Argentina,253968040.74,869737.7,2002
Argentina,264513369.07999998,894026.7,2003
Argentina,264540804.17,901884.2,2004
Argentina,307520790.78,936440.9,2005
Argentina,300568609.3,931729.6,2006
Argentina,328698676.9,903865.7,2007
Argentina,341881406.8,910884.2,2008
Argentina,270094139.48,916244.3,2009
Argentina,324134792.93,916944.0,2010
Argentina,352600043.67,953210.6,2011
Argentina,324425275.72,907250.4,2012
Argentina,355421905.64,924138.2,2013
Argentina,358448709.84999996,908183.8,2014
Argentina,386838425.32,905603.6,2015
Argentina,387584235.13,907946.9,2016
Argentina,413095198.95,895219.6,2017
Argentina,371548111.07,919694.6,2018
Argentina,433559882.12,932517.6,2019
Argentina,422345689.07,922172.2,2020
Armenia,3874226.31,294447.5,2000
Armenia,4486608.25,333039.7,2001
Armenia,4732362.59,333522.8,2002
Armenia,5152469.31,365880.2,2003
Armenia,5998534.75,399410.5,2004
Armenia,6483123.98,478914.9,2005
Armenia,6380687.43,493291.8,2006
Armenia,7350335.76,529180.9,2007
Armenia,7494298.61,535586.6,2008
Armenia,7357243.9,547846.3,2009
Armenia,6392381.05,452393.2,2010
Armenia,7213016.19,512237.39999999997,2011
Armenia,7867729.71,566163.5,2012
Armenia,8276666.97,569009.9,2013
Armenia,8836186.32,585396.7,2014
Armenia,9229630.73,635621.8,2015
Armenia,8596950.55,554698.5,2016
Armenia,7934498.07,561452.3,2017
Armenia,6828807.61,529928.2,2018
Armenia,6396961.8,526756.5,2019
